diag_n,stamp,frame_id,factor_type,sat_id,constellation,elevation_deg,measurement,residual,sigma,normalized_residual,clk_bias_m,clk_drift_ms
1,1657065601.828,1,PR,1,G,84.5,19904178.420,3.7415,5.0461,0.7415,0.42,0.1624
1,1657065601.828,1,PR,3,G,19.6,23700082.960,0.3887,44.3940,0.0088,0.42,0.1624
1,1657065601.828,1,PR,7,G,46.9,21286255.159,-10.6838,9.3720,-1.1400,0.42,0.1624
1,1657065601.828,1,PR,8,G,35.1,22446337.519,-0.7375,15.1056,-0.0488,0.42,0.1624
1,1657065601.828,1,PR,14,G,37.0,22250225.965,-10.9417,13.8367,-0.7908,0.42,0.1624
1,1657065601.828,1,PR,17,G,24.3,23428809.401,-4.6952,29.5255,-0.1590,0.42,0.1624
1,1657065601.828,1,PR,21,G,54.9,21397892.057,-0.5110,7.4743,-0.0684,0.42,0.1624
1,1657065601.828,1,PR,30,G,47.5,21428471.325,4.7570,9.2069,0.5167,0.42,0.1624
1,1657065601.828,1,PR,60,E,13.3,27465087.963,8.9460,94.4377,0.0947,0.42,0.1624
1,1657065601.828,1,PR,83,E,56.9,24058937.671,-4.0453,7.1206,-0.5681,0.42,0.1624
1,1657065601.828,1,PR,90,E,67.1,23627491.401,-1.4656,5.8907,-0.2488,0.42,0.1624
1,1657065601.828,1,PR,92,E,41.3,25011776.402,0.7515,11.4913,0.0654,0.42,0.1624
1,1657065601.828,1,PR,98,C,45.8,37365339.854,-5.6600,9.7369,-0.5813,0.42,0.1624
1,1657065601.828,1,PR,99,C,34.1,38204726.276,2.8584,15.8697,0.1801,0.42,0.1624
1,1657065601.828,1,PR,100,C,50.9,36982874.662,-0.3487,8.2936,-0.0420,0.42,0.1624
1,1657065601.828,1,PR,101,C,35.3,38154971.061,1.4568,14.9803,0.0972,0.42,0.1624
1,1657065601.828,1,PR,102,C,13.5,40191536.515,9.3088,91.9621,0.1012,0.42,0.1624
1,1657065601.828,1,PR,103,C,17.8,39634531.749,5.3413,53.2220,0.1004,0.42,0.1624
1,1657065601.828,1,PR,104,C,65.8,36280466.909,-0.5511,6.0129,-0.0917,0.42,0.1624
1,1657065601.828,1,PR,105,C,29.0,38770719.037,7.0475,21.2741,0.3313,0.42,0.1624
1,1657065601.828,1,PR,106,C,23.7,38810809.393,-3.6501,30.8731,-0.1182,0.42,0.1624
1,1657065601.828,1,PR,107,C,56.6,36923667.781,1.2191,7.1812,0.1698,0.42,0.1624
1,1657065601.828,1,PR,108,C,64.2,22078938.184,-1.2051,6.1643,-0.1955,0.42,0.1624
1,1657065601.828,1,PR,109,C,45.2,23050829.057,4.1025,9.9156,0.4137,0.42,0.1624
