refresh_attempt_id,refresh_evidence_state,generation_id,result_generation_id,previous_successful_generation_id,refresh_callback_start_stamp_s,refresh_callback_start_steady_s,refresh_callback_end_steady_s,refresh_callback_end_stamp_s,refresh_query_count,provider_query_count,occupied_skip_count,predictor_unique_positions,predictor_requested_worker_count,predictor_effective_worker_count,predictor_spatial_advisory_recompute_count,predictor_spatial_advisory_reuse_count,predictor_gnss_advisory_invocation_count,predictor_lidar_advisory_invocation_count,predictor_horizon_fusion_count,predictor_spatial_retained_position_count,predictor_spatial_entered_position_count,predictor_spatial_evicted_position_count,predictor_spatial_full_invalidation_count,predictor_spatial_exact_retained_position_count,predictor_spatial_ttl_retained_position_count,predictor_spatial_gnss_ttl_expired_position_count,predictor_spatial_legacy_current_ttl_expired_position_count,predictor_spatial_watchdog_forced_full_rebuild_count,predictor_spatial_invalid_source_provenance_count,predictor_spatial_invalidation_reason,refresh_elapsed_ms,provider_batch_duration_ms,generation_interval_ms,predictor_lidar_evaluations,predictor_lidar_cache_hits,ready,stale,valid_ratio,unknown_ratio,reason,refresh_stamp_s,failed_refresh,snapshot_available,snapshot_failure_reason,odom_seen,odom_valid,odom_fresh,odom_stamp_s,current_integrity_seen,current_integrity_valid,current_integrity_fresh,current_integrity_stamp_s,gnss_epoch_seen,gnss_epoch_valid,gnss_epoch_fresh,gnss_epoch_stamp_s,gnss_epoch_satellite_count,origin_seen,origin_valid,origin_fresh,origin_stamp_s,map_seen,map_valid,map_fresh,map_stamp_s,map_point_count
4,COMPLETED_FAILURE,0,0,0,,2.0005731,2.00057666,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0.003615,,,0,0,False,True,0,1,message_stamp_unavailable,,1,False,message_stamp_unavailable,False,False,False,,False,False,False,,False,False,False,,0,False,False,False,,False,False,False,,0
5,COMPLETED_FAILURE,0,0,0,,2.500798263,2.500802107,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0.003847,,,0,0,False,True,0,1,message_stamp_unavailable,,1,False,message_stamp_unavailable,False,False,False,,False,False,False,,False,False,False,,0,False,False,False,,False,False,False,,0
6,COMPLETED_SUCCESS,1,1,0,1657065613.153279,3.00020889,3.192214656,1657065613.3452823,76800,76788,12,12798,4,4,12798,63990,12798,12798,76788,0,12798,0,0,0,0,0,0,0,0,uninitialized,192.005553,149.655892,,12798,63990,True,False,0.99984375,0.00015625,ok,1657065613.153279,0,True,none,True,True,True,1657065613.153279,True,True,True,1657065613.0383086,True,True,True,1657065613.105284,31,True,True,True,1657065613.0052817,True,True,True,1657065612.9932795,23309
7,COMPLETED_SUCCESS,2,2,1,1657065613.6532874,3.500023705,3.698664243,1657065613.8462846,76800,76788,12,12798,4,4,12798,63990,12798,12798,76788,0,12798,12798,1,0,0,0,0,0,0,occupancy_source_changed,198.640473,151.864057,506.44958700000007,12798,63990,True,False,0.99984375,0.00015625,ok,1657065613.6532874,0,True,none,True,True,True,1657065613.6532874,True,True,True,1657065613.5382853,True,True,True,1657065613.6052837,31,True,True,True,1657065613.0052817,True,True,True,1657065613.4932811,23309
8,COMPLETED_SUCCESS,3,3,2,1657065614.1532795,4.000078737,4.188120019,1657065614.3372266,76800,76788,12,12798,4,4,12798,63990,12798,12798,76788,0,12798,12798,1,0,0,0,0,0,0,occupancy_source_changed,188.041051,142.572067,489.45577600000024,12798,63990,True,False,0.99984375,0.00015625,ok,1657065614.1532795,0,True,none,True,True,True,1657065614.1532795,True,True,True,1657065614.0382786,True,True,True,1657065614.1052802,31,True,True,True,1657065614.0052807,True,True,True,1657065613.9932902,23309
9,COMPLETED_SUCCESS,4,4,3,1657065614.6532125,4.500090349,4.691766295,1657065614.8402817,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12798,1,0,0,0,0,0,0,occupancy_source_changed,191.675844,148.04717,503.64627599999955,12797,63985,True,False,0.999765625,0.000234375,ok,1657065614.6532125,0,True,none,True,True,True,1657065614.6532125,True,True,True,1657065614.5382273,True,True,True,1657065614.605224,31,True,True,True,1657065614.0052807,True,True,True,1657065614.493226,23309
10,COMPLETED_SUCCESS,5,5,4,1657065615.1532228,5.000091741,5.192339256,1657065615.340282,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,192.247434,148.393328,500.5729610000005,12797,63985,True,False,0.999765625,0.000234375,ok,1657065615.1532228,0,True,none,True,True,True,1657065615.1532228,True,True,True,1657065615.038229,True,True,True,1657065615.1052296,31,True,True,True,1657065615.00523,True,True,True,1657065614.9932303,23309
11,COMPLETED_SUCCESS,6,6,5,1657065615.6533048,5.500159146,5.671058526,1657065615.8212936,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,170.899283,148.588477,478.71927000000005,12797,63985,True,False,0.999765625,0.000234375,ok,1657065615.6533048,0,True,none,True,True,True,1657065615.6533048,True,True,True,1657065615.5382867,True,True,True,1657065615.605305,31,True,True,True,1657065615.00523,True,True,True,1657065615.4932888,23309
12,COMPLETED_SUCCESS,7,7,6,1657065616.1532238,6.000100271,6.160800829,1657065616.3092256,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,160.700668,130.528383,489.7423029999999,12797,63985,True,False,0.999765625,0.000234375,ok,1657065616.1532238,0,True,none,True,True,True,1657065616.1532238,True,True,True,1657065616.0382617,True,True,True,1657065616.1052222,31,True,True,True,1657065616.005269,True,True,True,1657065615.9932218,23309
13,COMPLETED_SUCCESS,8,8,7,1657065616.6532938,6.500097808,6.654310513,1657065616.8033004,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,154.212586,129.619626,493.50968400000016,12797,63985,True,False,0.999765625,0.000234375,ok,1657065616.6532938,0,True,none,True,True,True,1657065616.6532938,True,True,True,1657065616.5383952,True,True,True,1657065616.6052802,31,True,True,True,1657065616.005269,True,True,True,1657065616.4932258,23309
14,COMPLETED_SUCCESS,9,9,8,1657065617.1532896,7.000106439,7.156661446,1657065617.306283,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,156.554927,132.406312,502.35093299999977,12797,63985,True,False,0.999765625,0.000234375,ok,1657065617.1532896,0,True,none,True,True,True,1657065617.1532896,True,True,True,1657065617.0382836,True,True,True,1657065617.1052809,31,True,True,True,1657065617.0052824,True,True,True,1657065616.9932802,23309
15,COMPLETED_SUCCESS,10,10,9,1657065617.6532433,7.500083612,7.660972949,1657065617.8102877,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,160.889284,139.345556,504.3115029999994,12797,63985,True,False,0.999765625,0.000234375,ok,1657065617.6532433,0,True,none,True,True,True,1657065617.6532433,True,True,True,1657065617.5382197,True,True,True,1657065617.605226,31,True,True,True,1657065617.0052824,True,True,True,1657065617.4932234,23309
16,COMPLETED_SUCCESS,11,11,10,1657065618.1532836,8.000093195,8.159060372,1657065618.30822,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,158.967078,135.992075,498.0874230000012,12797,63985,True,False,0.999765625,0.000234375,ok,1657065618.1532836,0,True,none,True,True,True,1657065618.1532836,True,True,True,1657065618.0382802,True,True,True,1657065618.1052806,31,True,True,True,1657065618.0053568,True,True,True,1657065617.993279,23309
17,COMPLETED_SUCCESS,12,12,11,1657065618.6532812,8.500119017,8.665053542,1657065618.8132308,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,164.93434,139.921468,505.99316999999996,12797,63985,True,False,0.999765625,0.000234375,ok,1657065618.6532812,0,True,none,True,True,True,1657065618.6532812,True,True,True,1657065618.538279,True,True,True,1657065618.6052887,31,True,True,True,1657065618.0053568,True,True,True,1657065618.493225,23309
18,COMPLETED_SUCCESS,13,13,12,1657065619.1532228,9.000081145,9.167743301,1657065619.3152616,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,167.662048,139.728985,502.689758999999,12797,63985,True,False,0.999765625,0.000234375,ok,1657065619.1532228,0,True,none,True,True,True,1657065619.1532228,True,True,True,1657065619.0382292,True,True,True,1657065619.1052341,31,True,True,True,1657065619.0052285,True,True,True,1657065618.993224,23309
19,COMPLETED_SUCCESS,14,14,13,1657065619.6532226,9.500081043,9.672452292,1657065619.820223,76800,76782,18,12797,4,4,12797,63985,12797,12797,76782,0,12797,12797,1,0,0,0,0,0,0,occupancy_source_changed,172.371178,144.813747,504.70899099999934,12797,63985,True,False,0.999765625,0.000234375,ok,1657065619.6532226,0,True,none,True,True,True,1657065619.6532226,True,True,True,1657065619.5383008,True,True,True,1657065619.605225,31,True,True,True,1657065619.0052285,True,True,True,1657065619.4932842,23309
